id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2993267",19019722513000051011000000U1,LA TOSTADA REGIA,LA TOSTADA REGIA,"311910",Elaboración de botanas,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,CALLE,LÁZARO GARZA AYALA,"920",,,,"12",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.66000644,-100.39637971,2014-12
"2993269",19019561110000981000000000U8,URBANIZADORA LAS FUENTES,URBANIZADORA LAS FUENTES SA,"561110",Servicios de administración de negocios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,CPENRIQUEGOMEZ@HOTMAIL.COM,,Fijo,25.6593636,-100.39570586,2014-12
"2993270",19019321910000091000000000U0,CARPINTERIA SIN NOMBRE,,"321910",Fabricación de productos de madera para la construcción,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,JUAN IGNACIO RAMÓN,"126",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","032","8112886496",,,Fijo,25.65929563,-100.39565854,2014-12
"2993273",19019931410000111000000000U9,CASETA DE VIGILANCIA,SECRETARÍA DE SEGURIDAD MUNICIPAL DE SAN PEDRO,"931410",Impartición de justicia y mantenimiento de la seguridad y el orden público,0 a 5 personas,,MATANCILLAS,,TICOMÁN,,CANDELARIA,,MATANCILLAS,,SN,,,,,,PRADOS DE LA SIERRA,,,,,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","024","8189882000",,,Fijo,25.65460972,-100.40576148,2014-12
"2993285",19019541110000562001000000U1,CANTU Y ASOCIADOS AGENTE DE SEGUROS Y FINANZAS,CANTU Y ASOCIADOS AGENTE DE SEGUROS Y DE FIANZAS SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",11 a 30 personas,CALLE,SANTA BARBARA,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,GUILLERMO PRIETO,"123",A,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","034",,CONTACTO@CANTUYASOCIADOS.COM.MX,WWW.CANTUYASOCIADOS.COM.MX,Fijo,25.65880037,-100.39387185,2010-07
"2993286",19019561110001121000000000U0,"LIC. LUIS EMILIO AZCARRAGA PEREZ, OFICINA DE ARRENDAMIENTO DE INMUEBLES",,"561110",Servicios de administración de negocios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178","3",,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,LAZCARRAGA@PRODIGY.NET.MX,,Fijo,25.65939796,-100.39568955,2014-12
"2993287",19019467111000441000048594S6,BAUKRAFT,HERRAJES.COM SA DE CV,"467111",Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GUILLERMO PRIETO,CALLE,MANUEL DOBLADO,CALLE,LÁZARO GARZA AYALA,"1306",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","035",,HERRAJES@YAHOO.COM,WWW.BAUKRAFT.MX,Fijo,25.65870339,-100.39267072,2014-12
"2993288",19019561110000891000000000U9,SERVICIOS DE HOTELERIA HOTELEROS EN MOVIMIENTO,HOTELEROS EN MOVIMIENTOS SA DE CV,"561110",Servicios de administración de negocios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993289",19019541330000231000000000U7,"SERVICIOS PROFESIONALES, ING. CLAUDIA DEL CARMEN AZCARRAGA BORTONI",,"541330",Servicios de ingeniería,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993291",19019531210002351000000000U7,INMOBILIARIAS Y CORREDORES DE BIENES RAÍCES,,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993292",19019561110000801011000000U8,SERVICIO AUTOMOTRIZ ARR HOLDING,ARR HOLDING SA DE CV,"811111",Reparación mecánica en general de automóviles y camiones,11 a 30 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993293",19019561110000871010000000U1,INMOBILIARIA LIBRAMIENTO GARCIA,LIBRAMIENTO GARCIA SA DE CV,"531319",Otros servicios relacionados con los servicios inmobiliarios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993294",19019541610001441000000000U6,SERVICIOS PROFESIONALES ADM LIC. MAURICIO AZCARRAGA BORTONI,,"541610",Servicios de consultoría en administración,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.6593636,-100.39570586,2014-12
"2993295",19019531311000381000000000U2,"PRESTADOR DE SERVICIOS Y ARRENDAMIENTO, ING. EDUARDO RAUL AZCARRAGA PEREZ",,"531311",Servicios de administración de bienes raíces,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,,,Fijo,25.65938131,-100.39569746,2014-12
"2993296",19019813210000641000000000U2,IGLESIA APOSTOLICA DE LA FE EN CRISTO JESUS AR DISTRITO MONTERREY,IGLESIA APOSTÓLICA DE LA FE EN CRISTO JESUS DISTRITO MONTERREY AR,"813210",Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,"408",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","002",,JLLM_60@HOTMAIL.COM,WWW.IGLESIAAPOSTOLICADELAFEENCRISTOJESUS.COM,Fijo,25.65597225,-100.39315661,2014-12
"2993297",19019532291000231001000000U2,MI EVENTO RENTAS,MI EVENTO RENTAS Y SERVICIOS SA DE CV,"532282","Alquiler de mesas, sillas, vajillas y similares",6 a 10 personas,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,"420",,,,"0",,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","002",,MIEVENTO.INFORMES@GMAIL.COM,WWW.MIEVENTORENTA.COM,Fijo,25.65569852,-100.3932804,2014-12
"2993299",19019461110001361000000000U3,ABARROTES EL FARO,,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,DEGOLLADO,,SN,,,,,COLONIA,JARDINES DE MIRASIERRA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","011",,,,Fijo,25.65548756,-100.39326203,2010-07
"2993301",19019931610000242010000000U7,MANOS DE NUEVO LEON,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE NUEVO LEÓN,"624112",Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público,6 a 10 personas,CALLE,HERMENEGILDO GALEANA,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,CALLE,5 DE MAYO,,SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010",,,,Fijo,25.65831265,-100.39666308,2014-12
"2993302",19019611622000023001000000U3,CENTRO ESTATAL PARALIMPICO DE ALTO RENDIMIENTO DEL DIF NUEVO LEON,GOBIERNO DEL ESTADO DE NUEVO LEÓN,"611622",Escuelas de deporte del sector público,6 a 10 personas,CALLE,HERMENEGILDO GALEANA,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,CALLE,5 DE MAYO,,SN,,,,SN,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010",,JUAN.GAYTAN@NUEVOLEON.GOB.MX,,Fijo,25.65838777,-100.39688156,2014-12
"2993303",19019624191000111001000000U7,GRUPO PRIMER PASO JUGADORES ANONIMOS MEXICO,JUGADORES ANONIMOS MEXICO AC,"624191",Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,11 a 30 personas,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,DIEGO DE MONTEMAYOR,,SN,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010",,JUGADORESANONIMOS@HOTMAIL.COM,WWW.JMEXICO.ORG,Fijo,25.65738126,-100.39755525,2014-12
"2993304",19019561110000683000000000U0,OFICINA ADMINISTRATIVA DEL CORPORATIVO AGUILA AZTECA,CORPORATIVO ÁGUILA AZTECA AUTOPARTES ÁGUILA AZTECA,"561110",Servicios de administración de negocios,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MANUEL DOBLADO,CALLE,DEGOLLADO,CALLE,DEGOLLADO,"1450",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","036",,OPERACIONES@AGUILAAZTECA.COM,WWW.AGUILAAZTECA.COM,Fijo,25.65813186,-100.3915897,2014-12
"2993305",19019722518000091000000000U6,COMIDAS CASERAS DOÑA MARY,,"722518",Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,MANUEL DOBLADO,CALLE,DEGOLLADO,AVENIDA,JOSÉ VASCONCELOS,"1443",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","036",,,,Fijo,25.65765507,-100.39188424,2014-12
"2993306",19019611611000501000000000U5,BLANK STUDIO CONSULTORIA DE MARCA,,"541810",Agencias de publicidad,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"20","403",,COLONIA,RINCON DE LA MONTAÑA,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"403","66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007",,INFO@BLANKSTUDIO.MX,WWW.BLANKSTUDIO.MX,Fijo,25.65493354,-100.3841176,2014-12
"2993308",19019722514000311000000000U7,TACOS A VAPOR PILO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,DEGOLLADO,CALLE,MANUEL DOBLADO,CALLE,HERMENEGILDO GALEANA,"1438",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","026","8114505210",,,Semifijo,25.65756028,-100.39186225,2014-12
"2993310",19019811499000531010000000U6,SASTRERIA,,"315225",Confección de prendas de vestir sobre medida,0 a 5 personas,CALLE,SANTA BARBARA,CALLE,HERMENEGILDO GALEANA,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,"327",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","008",,ARREGLAR_@HOTMAIL.COM,,Fijo,25.6569108,-100.39469149,2014-12
"2993311",19019722514000521000000000U1,TACOS Y HAMBURGUEZAS EL TACONAZO,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,16 DE SEPTIEMBRE,PRIVADA,HERMENEGILDO GALEANA,CALLE,GUILLERMO PRIETO,"312",,,,"0",,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","009","8110797915",,,Fijo,25.65640946,-100.3930012,2014-12
"2993312",19019238390000042000000000U0,SAN PEDRO IMPERMEABILIZACIONES,SAN PEDRO IMPERMEABILIZACIONES SA DE CV,"238390",Otros trabajos de acabados en edificaciones,6 a 10 personas,CALLE,LAZARO GARZA AYALA,CALLE,SANTA BARBARA,CALLE,GUILLERMO PRIETO,CALLE,HERMENEGILDO GALEANA,"1208",,,,,,COLONIA,PAQLO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","024","8187600090",RGUERRA@SANPEDROIMPER.COM.MX,WWW.SANPEDROIMPER.COM.MX,Fijo,25.6582224,-100.3937558,2014-12
"2993315",19019541310000682001000000U3,GRUPO JCV,VILLAN DESARROLO INMOBILIARIO SA DE CV,"541310",Servicios de arquitectura,0 a 5 personas,CALLE,5 DE MAYO,CALLE,MANUEL DOBLADO,CALLE,GUILLERMO PRIETO,CALLE,2 DE ABRIL,"1308",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","003","8183381338",INFO@GRUPOJCV.COM,WWW.GRUPOJCV.COM,Fijo,25.6555787,-100.39416217,2014-12
"2993317",19019435312000021000052848M9,ARTISTICA BASTIDORES,ARTISTICA BASTIDORES S DE RL DE CV,"435312",Comercio al por mayor de artículos y accesorios para diseño y pintura artística,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL VICENTE GUERRERO,CALLE,PUEBLA,"213",B,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","005","8183388612",DANIELACANALES@HOTMAIL.COM,WWW.ARTISTICA.COM.MX,Fijo,25.65570868,-100.40505333,2014-12
"2993318",19019711312000043001000000U8,CASA DE CULTURA SAN PEDRO,GOBIERNO MUNICIPAL DE SAN PEDRO,"711312","Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos",6 a 10 personas,CALLE,GENERAL VICENTE GUERRERO,CALLE,EMILIO CARRANZA,CALLE,PUEBLA,CALLE,EMILIO CARRANZA,,SN,,,,,COLONIA,CENTRO SAN PEDRO GARZA GARCIA NUEVO LEON,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","006","8183365907",BLANCA.CORTES@SANPEDRO.GOB.MX,WWW.SANPEDRO.GOB.MX,Fijo,25.65657926,-100.40420812,2014-12
"2993320",19019813210000653001000000U7,CATEQUESIS DEL BUEN PASTOR,CATEQUESIS DEL BUEN PASTOR SAN PEDRO AR SA DE CV,"813210",Asociaciones y organizaciones religiosas,31 a 50 personas,CALLE,PUEBLA,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL VICENTE GUERRERO,CALLE,PUEBLA,"214",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","005","8183380345",ATRIOSANPEDRO@PRODIGY.NET.MX,,Fijo,25.6563842,-100.40461427,2014-12
"2993321",19019541430000232000000000M3,"GRAFIKSPOT, IMPRENTA",GRAFIKINK SA DE CV,"541430",Diseño gráfico,6 a 10 personas,AVENIDA,ALFONSO REYES,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL VICENTE GUERRERO,CALLE,PUEBLA,"213",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","005",,GRAFIKSPOT@GMAIL.COM,WWW.GRAFIKSPOT.COM.MX,Fijo,25.65572912,-100.40511503,2014-12
"2993325",19019463211002531000000000U4,MOX,,"463211","Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,GUILLERMO PRIETO,"286",,,,,,COLONIA,PAQLO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","024","8119680113",MOXCLOTHING@GMAIL.COM,WWW.MOXCLOTHING.COM,Fijo,25.65768987,-100.39340828,2014-12
"2993326",19019611611000351000000000U1,CENTRO DE DESARROLLO MUSICAL,,"611611",Escuelas de arte del sector privado,0 a 5 personas,CALLE,SANTA BARBARA,CALLE,16 DE SEPTIEMBRE,CALLE,PRIVADA ISAAC GARZA,CALLE,JUAN IGNACIO RAMÓN,"334",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","007","8112772203",CHECOGMZ@HOTMAIL.COM,,Fijo,25.65685338,-100.39481741,2014-12
"2993327",19019722514000381000000000U0,TORTAS GALAN,,"722514",Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,GENARO GARZA GARCIA,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,"824",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","019","8130963307",,,Fijo,25.65934105,-100.39698724,2014-12
"2993328",19019624191000101000000000U8,FAMILIAS UNIDAS CONTRA LAS ADICIONES,FAMILIAS UNIDAS CONTRA LAS ADICIONES AC,"624191",Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,0 a 5 personas,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,DIEGO DE MONTEMAYOR,"485",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010","8182800536",MARYCARMENFLORES58@GMAIL.COM,WWW.FAMILIASUNIDASAC,Fijo,25.65738716,-100.39755246,2014-12
"2993329",19019624191000121000000000U6,COMEDORES COMPULSIVOS ANONIMOS CCA/0A,COMEDORE COMPULSIVOS ANONIMOS AC,"624191",Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,0 a 5 personas,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,DIEGO DE MONTEMAYOR,,SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010","8183561075",,,Fijo,25.65769679,-100.39740623,2014-12
"2993330",19019624191000081000000000U2,"GRUPO DE DIVORCIADOS ANONIMO, AUTOAYUDA",GRUPO DE DIVORCIADOS AC,"624191",Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,0 a 5 personas,CALLE,MARIANO MATAMOROS,CALLE,HERMENEGILDO GALEANA,CALLE,5 DE MAYO,CALLE,DIEGO DE MONTEMAYOR,,SN,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","010","8183310911",,,Fijo,25.65769679,-100.39740623,2014-12
"2993331",19019541120000011000000000U8,CORREDOR PUBLICO #7,,"541120",Notarías públicas,0 a 5 personas,AVENIDA,ALFONSO REYES,CALLE,LICENCIADO BENITO JUAREZ,CALLE,JOSE MARIA MORELOS Y PAVON,AVENIDA,ALFONSO REYES,"127",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","039","8183385349",,,Fijo,25.65600787,-100.40594566,2014-12
"2993332",19019722514000182000000000U2,CHUY BURROS,,"722514",Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,ANTONIO LOPEZ,AVENIDA,ALFONSO REYES,CALLE,LICENCIADO BENITO JUÁREZ,"825",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","039","8183380516",,,Fijo,25.65620671,-100.40636405,2014-12
"2993333",19019541510000671001000000U1,"OFICINA DE DATAMINE, SERVICIOS DE CONSULTORIA EN COMPUTACION",DATAMINE SA DE CV,"541510",Servicios de diseño de sistemas de cómputo y servicios relacionados,11 a 30 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,ANTONIO LOPEZ,AVENIDA,ALFONSO REYES,AVENIDA,ALFONSO REYES,"823",,,,,,COLONIA,SAN PEDRO GARZA GARCIA CENTRO,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","039","8183389331",PKANE@DATAMINE.COM.MX,WWW.DATAMINE.COM.MX,Fijo,25.65627049,-100.40633397,2014-12
"2993336",19019812110004501000000000U7,ESTETICA MONY LU SALON,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,DIEGO DE MONTEMAYOR,CALLE,JUAN IGNACIO RAMON,CALLE,16 DE SEPTIEMBRE,"1070",B,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","021",,MONYCAMPOS0180@HOTMAIL.COM,,Fijo,25.65789443,-100.39544737,2014-12
"2993339",19019611171000192001000000U4,CENTRO EDUCATIVO NOBEL,CENTRO EDUCATIVO NOBEL AC,"611171",Escuelas del sector privado que combinan diversos niveles de educación,31 a 50 personas,CALLE,DIEGO DE MONTEMAYOR,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,JUAN IGNACIO RAMÓN,"321",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","021",,INFORMES@CENTROEDUCATIVONOBEL.EDU.MX,WWW.CENTROEDUCATIVONOBEL.EDU.MX,Fijo,25.65750067,-100.39648086,2014-12
"2993342",19019531210001391000000000U4,UBIKA INMUEBLES,,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,LAZARO GARZA AYALA,AVENIDA,JOSE VASCONCELOS,CALLE,DEGOLLADO,"105",,ESPACIOS 1400,"19","2",B,COLONIA,PALO BLANCO,EDIFICIO COMERCIAL Y DE SERVIC,ESPACIOS 1400,B,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","036",,GARZA.ADRIAN@HOTMAIL.COM,,Fijo,25.65804712,-100.39209188,2014-12
"2993344",19019812110005151000000000U0,DEPILACIONES JUANA MARIA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL MANUEL GONZALEZ RANGEL,CALLE,HERMENEGILDO GALEANA,"410",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"003","8120157909",,,Fijo,25.66072821,-100.40102307,2014-12
"2993345",19019541350000031010000000U9,OFICINAS EN RENTA,PROMOCIONES Y PROYECTOS GAMMA S DE R L,"531114",Alquiler sin intermediación de oficinas y locales comerciales,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,PRIVADA,ENCINO VERDE,"205",,,,"1",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","025",,,,Fijo,25.65749979,-100.39340122,2014-12
